file_type,file_size,compressed_size,compression_ratio,compression_time_mean,compression_time_std,decompression_time_mean,decompression_time_std,compression_speed,compression_speed_std,decompression_speed,decompression_speed_std,data_entropy
uniform,1,17,17.0,0.001064,9.709102258533833e-05,0.001121,0.00011532080856848383,939.8496240601503,85.76218146282498,15165.031222123103,1560.0746320263504,-0.0
uniform,2,17,8.5,0.00133,0.00027235597621087326,0.001159,9.26702637191552e-05,1503.7593984962407,307.9382398223453,14667.817083692837,1172.7959252201424,-0.0
uniform,4,17,4.25,0.001181,0.00024857147418353895,0.001087,8.932462644136212e-05,3386.960203217612,712.8718803681461,15639.374425022997,1285.171369173663,-0.0
uniform,8,18,2.25,0.001115,0.00012358083274611082,0.00109,0.00011244751862288666,7174.887892376681,795.2274624214332,16513.761467889908,1703.6068809123472,-0.0
uniform,16,19,1.1875,0.001119,9.904544411531506e-05,0.0011510000000000001,0.00021449941724862562,14298.480786416443,1265.5937262421053,16507.384882710685,3076.302726012349,-0.0
uniform,32,21,0.65625,0.001139,0.00022243351066479763,0.001239,0.0004840902119784425,28094.82001755926,5486.5930184384,16949.15254237288,6622.210530340795,-0.0
uniform,64,25,0.390625,0.001113,0.00010893933072025813,0.001043,6.976946164173676e-05,57502.246181491464,5628.262546202335,23969.319271332693,1603.3811135951946,-0.0
uniform,128,33,0.2578125,0.00119,0.00023593784492248522,0.001129,0.00017451201805160712,107563.02521008403,21326.208707067373,29229.406554472986,4518.053785891899,-0.0
uniform,256,49,0.19140625,0.0011610000000000001,0.0001772913484133454,0.001082,6.178816859057871e-05,220499.5693367786,33671.54691841466,45286.50646950092,2586.109331437945,-0.0
uniform,512,81,0.158203125,0.001098,8.14861951498535e-05,0.001165,0.00024047406882609564,466302.3679417122,34605.83401906844,69527.89699570816,14351.636298265761,-0.0
uniform,1024,145,0.1416015625,0.001123,0.00010944811048569497,0.00108,6.896053621859065e-05,911843.2769367765,88868.67650918473,134259.25925925927,8572.768991508612,-0.0
uniform,2048,273,0.13330078125,0.001132,0.0001134117375857641,0.00115,7.774602526460396e-05,1809187.2791519435,181257.13157834165,237391.30434782608,16048.895952542067,-0.0
uniform,4096,529,0.129150390625,0.001247,0.00027166359916468586,0.001157,5.4782397821846996e-05,3284683.239775461,715580.4900026645,457216.9403630078,21648.60874490405,-0.0
uniform,8192,1041,0.1270751953125,0.001253,0.0003050701194443301,0.001118,9.174844836714009e-05,6537909.018355946,1591796.2371476546,931127.0125223614,76412.75369557895,-0.0
uniform,16384,2065,0.12603759765625,0.001368,0.0003329264182968963,0.001209,9.182713227702488e-05,11976608.187134502,2914714.3765262966,1708023.1596360628,129729.41986114369,-0.0
uniform,32768,4113,0.125518798828125,0.001356,0.00013769531582446807,0.001235,7.153087911291647e-05,24165191.74041298,2453859.6671496998,3330364.3724696357,192893.83913286592,-0.0
uniform,65536,8209,0.1252593994140625,0.0016710000000000002,0.0002602754950688469,0.001652,0.0004073436987224535,39219628.964691795,6108861.966009361,4969128.329297821,1225268.2282582931,-0.0
uniform,131072,16401,0.12512969970703125,0.002211,0.00022496666419716504,0.001886,0.00026554765213715513,59281772.953414746,6031851.066948637,8696182.396606574,1224417.1887462006,-0.0
uniform,262144,32785,0.12506484985351562,0.003221,0.00041932352929715524,0.002686,0.00033626048104276417,81385904.99844769,10595164.520022376,12205882.352941176,1528055.052699697,-0.0
uniform,524288,65553,0.1250324249267578,0.005073,0.0003386263099314313,0.003874,0.0003144731043083547,103348708.85077862,6898598.839802289,16921270.005162623,1373589.1345801083,-0.0
uniform,1048576,131089,0.1250162124633789,0.009133,0.0005261822666888132,0.00663,0.0002732520204255891,114811781.4518778,6614685.580524439,19772096.530920062,814896.7307878867,-0.0
uniform,2097152,262161,0.12500810623168945,0.016999,0.0008231167056445345,0.011653,0.00018117210970050924,123369139.3611389,5973716.075601042,22497296.83343345,349771.1087163583,-0.0
uniform,4194304,524305,0.12500405311584473,0.033365,0.0026983914961818747,0.022762,0.0006325925492236948,125709695.78900045,10166760.800379118,23034223.70617696,640158.0833705011,-0.0
uniform,8388608,1048593,0.12500202655792236,0.064921,0.002420910985558949,0.045989,0.0020589665692607373,129212550.63846828,4818349.737569659,22800952.401661266,1020817.9943535598,-0.0
uniform,16777216,2097169,0.12500101327896118,0.131307,0.0054238875971637426,0.092803,0.005063837038803238,127770918.53442694,5277822.966917965,22598073.338146396,1233073.9391538815,-0.0
uniform,33554432,4194321,0.1250005066394806,0.250009,0.012375092771818353,0.181655,0.015259743153510521,134212896.33573192,6643349.012752029,23089488.315763395,1939608.9358648628,-0.0
uniform,67108864,8388625,0.1250002533197403,0.508184,0.021052812533140456,0.364939,0.02819849856129066,132056231.60115235,5470764.698872926,22986375.805271566,1776135.9708724928,-0.0
uniform,134217728,16777233,0.12500012665987015,1.021875,0.06511676166702393,0.752047,0.07102865541455788,131344565.6269113,8369646.753454548,22308755.9687094,2106997.222818416,-0.0
periodic2b,1,17,17.0,0.001224,0.00028972017150653796,0.001127,7.149980574954185e-05,816.9934640522875,193.38193343541607,15084.294587400178,956.9868082235834,-0.0
periodic2b,2,19,9.5,0.001342,0.00037967237338409427,0.001149,5.3841330675317445e-05,1490.3129657228017,421.6323850827604,16536.1183637946,774.8708589305957,1.0
periodic2b,4,19,4.75,0.001343,0.0004164946311512044,0.001173,5.3758720222862424e-05,2978.4065524944153,923.6711381232254,16197.78346121057,742.3462142555219,1.0
periodic2b,8,20,2.5,0.001325,0.0003856668107173456,0.001255,0.00017392527130926088,6037.735849056604,1757.3994934788266,15936.25498007968,2208.539817580811,1.0
periodic2b,16,21,1.3125,0.001516,0.0005528954090362239,0.00115,6.0369234254249385e-05,10554.089709762533,3849.147590424906,18260.869565217392,958.6040977990451,1.0
